Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2023-02-06,-0.01792899052291641,-0.011703250716856073,-0.0062241466321871775,0.0020754098721176284,0.00588292669888113,-0.006115878225000038,-0.0005212018536050467,-0.006111296226851026
2023-02-07,0.01924446190799478,-0.0006850625818668465,-0.00136157540152948,0.000920425708082595,0.012189924172380406,0.042022262118492026,0.051401094451087204,0.013078846260476729
2023-02-08,-0.017652728101910542,-0.02017429777965274,0.0017726968422306921,0.002471594120761589,-0.00703132286512731,-0.003102037732856666,0.001443281228878046,-0.010934955574797178
2023-02-09,-0.006911290095227174,-0.01809100582487666,-0.004082939895373117,-0.007912418174625069,-0.015563372564617373,-0.011660131026590692,0.005944470581753292,-0.008669358238991398
2023-02-10,0.002456182142568375,-0.006412838631079665,-0.004235984484028066,0.0019071943211166342,0.004415254165414106,-0.001972334455347058,-0.04799198223782586,0.0023339016840093763
2023-02-13,0.01880675367006468,0.019772567289289666,0.002744706286561316,-0.005076170279846859,0.010848120334259193,0.031242983993783335,0.02459415977699919,0.01173893540026616
2023-02-14,-0.004224749843447562,0.0016073541414833858,-0.003421166841747425,0.0007537389032514774,0.0044188608601789525,0.0031328532447623125,0.05429607437677553,-0.0004602282896214449
2023-02-15,0.013903126653580955,0.014643999584324163,-0.002197366907379261,-0.00996466725346834,0.004189891220379494,-0.007992990449972481,-0.009011445554435116,0.003247600033784659
2023-02-16,-0.010429421110071613,-0.02975486385196624,-0.0038535038584959214,-0.0008192368783922488,-0.013768812592177992,-0.02662263263509257,-0.03347359811494888,-0.013768953936960537
2023-02-17,-0.007546460401117061,-0.009679109147912035,0.0022106056811384,0.002986790669610162,0.00296125237999445,-0.015601908477696935,-0.027906624365367616,-0.002498216899446848
2023-02-21,-0.026679721461595363,-0.02695468312187932,-0.008684934129318367,-0.003737004613899475,-0.01834928103085487,-0.020886351646315915,-0.034271632620739734,-0.020061101695672323
2023-02-22,0.002895857247208644,0.012793392483054111,0.002224753886338693,-0.005626488586046308,-0.007662997053545451,-0.004590994852470276,0.004793080343095335,-0.0013779972599998747
2023-02-23,0.0032904816699548256,0.000313172345862478,0.003607761642556717,-0.0005304511136865475,0.008010820125265772,0.012961662723660172,0.1402137801131993,0.005319389183182643
2023-02-24,-0.018005315080568796,-0.024212061179431754,-0.005530036672089289,-0.00719467575637045,0.009021103401444464,-0.021784326187691883,-0.015973511791188555,-0.010682298233522736
2023-02-27,0.008247647184251417,0.0027807715104863906,0.0016681763778949588,0.003920334893926292,0.008728015939412304,0.003771853667906333,0.009232850065147957,0.003405942169356413
2023-02-28,-0.0034480461421017017,0.005012811540044737,0.00027736659239252504,0.00455596886271592,0.008370692905999677,-0.0029582110913954907,-0.012127079494392956,-0.0036959433775504147
2023-03-01,-0.01424573084247549,-0.02186145722806776,-0.005923921369801466,0.005772150633673867,-0.005580868652565241,-0.012629375027065959,-0.022312275687441763,-0.0038360261710301824
2023-03-02,0.004128953697350557,-0.00043399062951077205,-0.0020989972067214646,-0.0005855636445488699,-0.010381976293207251,0.01965319065437021,0.027139094269247988,0.007777193657935388
2023-03-03,0.03508999771480226,0.030066258059702422,0.007710780179617238,0.010723085619275707,0.018359354984932796,0.016646107220317896,0.024706073252126926,0.016037836135675665
2023-03-06,0.01853968807626516,-0.012118034851298809,-0.0023649471166968805,-0.005043830646819902,-0.005846997108797325,0.006188990853928322,-0.014064206595414963,0.0006929784214131374
2023-03-07,-0.01449635042966102,-0.0021333007812499583,-0.0011154343588267723,-0.017480480627863337,-0.02940750683592508,-0.010588969815491178,-0.01112541018071933,-0.01532894745667368
2023-03-08,0.008377035696122581,0.003955051898638651,-0.0008376603227545631,-0.00047445044105887124,-0.005915500184354161,-0.001770565812373448,0.03834580301608126,0.0016321427380827647
2023-03-09,-0.014914661294592513,-0.017781071140368643,0.0033530891617601366,0.009849316056938173,-0.05413655410981677,-0.005439526340334178,-0.030809175070709016,-0.018449874810535727
2023-03-10,-0.01387884717423149,-0.0164769283801236,0.011975872587255632,0.021562856843419187,0.025395109987651043,-0.014782749230158876,-0.020097365408979218,-0.01442945232930426
2023-03-13,0.013266087162656204,0.01873687738723384,0.00798128562110545,0.022948211912439564,-0.01795718759649434,0.021441019909689496,4.344345110784964e-05,-0.0014251425514716365
2023-03-14,0.01408926838199176,0.0265065123894086,-0.006279701509497526,-0.005791064746217711,0.025676308942924386,0.0270556972597773,0.047766412880273945,0.01652997012636037
2023-03-15,0.002621376504948536,0.01391230747297123,0.01030356701272317,0.007804133170404848,-0.04724436005834287,0.017830432704430965,0.006857048905847485,-0.0062543100020726605
2023-03-16,0.018693797911440324,0.03991688242309577,-0.004759043612322267,0.002020092008242713,0.019413885473028802,0.040536514390289824,0.054193602131702434,0.017545198774913118
2023-03-17,-0.005453608586669767,-0.010895681300578386,0.007241395508236881,0.02912021467748982,-0.03778212253045932,0.01169434866474739,0.007203992569867701,-0.011692762177070049
2023-03-20,0.015483608486970724,-0.012531560404374087,-0.004340787718906558,0.0003808677357699519,0.010571511906254383,-0.025766685299287717,0.006802606864807492,0.009615525719613327
2023-03-21,0.011944146396684507,0.029679680207260972,-0.0027244386656166686,-0.018875115806276432,0.026820847510680368,0.0056936938097353895,0.011544466659690666,0.013130585153952712
2023-03-22,-0.009103371904206181,-0.018984232685839597,0.00887943889545717,0.01702060989813825,-0.02581385778637979,-0.005442127394953422,0.010267516875191784,-0.01704642638925047
2023-03-23,0.006969451783712,0.00010133876939955044,0.002302035183451734,0.012538176085624908,-0.0026734377455829295,0.01972139845319476,0.027316145356444554,0.002703491648537115
2023-03-24,0.008305379661685874,-0.005875816395847999,0.0020263300679466134,-0.011252350246951037,-0.015215975701906248,0.010480486819221646,-0.01515218610381619,0.006561991267768352
2023-03-27,-0.012293089578676253,-0.0009171134251457769,-0.010381497555593144,-0.009256722051406152,0.028660620906074907,-0.014933907039129113,-0.009261046194604883,0.0018697594033481035
2023-03-28,-0.003980423076821449,-0.00815996577200262,-0.0017708616542067013,0.008189093257242153,0.0030352687062746853,-0.004160725200922366,-0.004560634437357214,-0.0022446881714187628
2023-03-29,0.01979098432554438,0.0309543624265336,0.0010912148093809027,-0.00496077000653139,0.002017260811878918,0.019183697798376587,0.02173432891685345,0.0145348900290998
2023-03-30,0.009889646551894504,0.0174563591022443,0.001363383371045801,0.009039576549164652,-0.0030199916182857,0.0126198379566822,0.014786356066305073,0.005855257607331188
2023-03-31,0.015644315744651527,0.012647067799287592,0.005173826395559411,-0.005212246135594234,0.012116686848297809,0.014962018778602815,0.014388524860543095,0.014094717871337092
2023-04-03,0.007701576546526034,-0.008519675143944028,0.004250174041575017,0.007204410308019105,-0.001151276968615389,-0.003711345579962888,0.006768236428710717,0.0038104826950544624
2023-04-04,-0.003249594721429605,0.015037527888523972,0.004056237631862913,0.018640958960437715,-0.013367981768271031,-0.00017385439220507504,-0.01830868102549721,-0.005548032308860806
2023-04-05,-0.011290220433904152,-0.027417013542964663,0.0026930411155512424,-0.0007979247786651378,0.0014909947830639148,-0.009889510767164822,-0.020835564055933342,-0.0026182148960579577
2023-04-06,0.00549579059113392,0.009495540049077267,-0.000268384574201197,-0.007134091065472581,-0.001097032738646364,0.02553282386601685,0.005803394184291211,0.003900852753807138
2023-04-10,-0.015972217125270083,0.0010778033801970288,-0.006717073390960504,-0.007399886547073353,0.003294776998554072,-0.007578867126372568,0.02004651442265204,0.0010263587481640357
2023-04-11,-0.007591375588392069,-0.022022120390757682,0.00040569870675111197,0.006320556237305208,0.004926288538180668,-0.022668439186890987,-0.014866250798438285,0.0002686490654566498
2023-04-12,-0.004352900298685514,-0.020916697119598093,0.0010812308206442633,0.004885138866613126,-0.00015572785436901437,0.002333568450234358,-0.0248077148323117,-0.004076145473547843
2023-04-13,0.034103383511583374,0.046713683014299345,-0.0005397413280979757,0.013515672558895409,0.0038133403884761385,0.02239951142394414,-0.0012080012880730795,0.013282777690855285
2023-04-14,-0.0021140155233070335,0.001074224694457282,-0.004458580528995282,-0.017710313033589165,0.07550975513152247,-0.012765467918092077,0.011147839398773174,-0.0024427150786557883
2023-04-17,0.00012135691283776673,0.0022436418178335416,-0.005429529909310338,-0.0044537552497120325,0.007929058790850707,0.009295772397948987,0.009118815888917942,0.0035881737345806464
2023-04-18,0.0075044610132897205,-0.004282604839014548,0.001501351098695869,0.003880780603893852,0.011227673260987725,-0.0014888627989189107,0.024627688964157235,0.0006522692240453765
2023-04-19,0.006968485450366435,0.019550341547772243,-0.0013631273296078605,-0.004778520212877502,-0.0012727823514323555,0.00027761022005146074,0.009542149525130661,-0.00016910179390672297
2023-04-20,-0.00584640568335848,-0.0046980391066805405,0.004366812227074135,0.00393825919904689,-0.0029033781594560715,-0.008112391275537867,-0.029608720571860925,-0.005456931133220433
2023-04-21,-0.009781043600776251,0.03034391291745231,-0.0017655198183103016,-0.00988766926809792,-0.0019172894166440413,-0.0012232765932441714,0.0005534085432090663,0.0007769576515237464
2023-04-24,0.001878503180272828,-0.007011967150520215,0.003946458796597829,0.003039335460481629,0.0013518040967746003,-0.013962586465005589,-0.0028393720144678225,0.0010430069515541263
2023-04-25,-0.009435633242578567,-0.03427172037496595,0.006506368415975183,0.005086318131183543,-0.02174374955320424,-0.02253645853588071,-0.029620606462825605,-0.01587375705628946
2023-04-26,-6.1022770007967964e-05,0.023496184744855597,-0.003501414017000659,-0.0054373863086726315,-0.017723619211573727,0.07243515863083871,0.027247486647530517,-0.004235687700674062
2023-04-27,0.028395107283630372,0.046103983455159314,-0.0043247981619520814,5.410039265330013e-05,0.013458605472133511,0.03202766403260249,0.010016258774516285,0.019907997056736182
2023-04-28,0.0075412448629363915,-0.039792412663683385,0.005565139515255613,0.0002706525128974846,0.008682906588565631,0.007971649783125478,0.019209709262931973,0.008535321104913729
2023-05-01,-0.0005305325112788806,-0.032242712137328766,-0.01028411020506148,-0.004491351825477108,0.021412105053337127,-0.005533150195840331,0.041839274771485746,-0.0010098035026345764
2023-05-02,-0.006191339214802527,0.015482549283793778,0.00984396777668528,0.019296640909943763,-0.016147338580370874,-0.0004906854298599717,-0.02421300094604506,-0.011239202411470028
2023-05-03,-0.0064671854780852245,0.00019303553981586674,0.004197436588315284,0.008479075840785555,-0.021163165443148335,-0.0033068075253089857,-0.014462989234127255,-0.006863977183122594
2023-05-04,-0.009913451381543092,0.0033767339022539034,-0.0013486355960261598,0.00703295344911492,-0.013678620813344144,0.003317778781149805,-0.008632439800090874,-0.007082928354303686
2023-05-05,0.046926795186406745,0.015961573674128537,-0.003645168557067091,-0.015647950479605433,0.019535041203477155,0.01715730595545195,0.040563038014850505,0.01851244938618324
2023-05-08,-0.00040330917049002935,0.0016089169321718,-0.004742613310059429,0.0012269055761324754,0.002413095177584257,-0.0064382622023426705,0.016422593117550344,0.0002666058250597736
2023-05-09,-0.009971328311992544,0.00746481056277859,-0.0010888079484965285,0.007086162362163639,-0.004814871665683285,-0.005345734119185264,-0.01989631021047744,-0.004385421287854352
2023-05-10,0.010421111965931651,0.03348339526223332,0.00613292957444278,-0.001428442843921074,0.0005127096098311856,0.017296167355407732,0.010990207750982917,0.004672369327939574
2023-05-11,0.0010944787830466929,0.01805969525073481,0.0032512134119435654,-0.008582755587748347,-0.003150378836707768,-0.007044016305283285,-0.010628495157695483,-0.0017438744139337548
2023-05-12,-0.005417454116702469,-0.01711533396079623,-0.005265941386010997,-0.0017100802429794726,-0.014332940219020096,-0.003676168457822482,-0.008328081676126975,-0.001310190618347029
2023-05-15,-0.0028972882013644785,0.008525256609829501,-0.002578589063104486,0.0021412620336231925,0.008426479676185261,0.001585917225274125,0.021630240510151832,0.0034499132616412354
2023-05-16,0.0,0.01978421437062372,-0.002450245648853544,-0.0124993937971285,-0.006729211714672001,0.007367780382558919,0.008979954555623504,-0.006682492792676853
2023-05-17,0.0036032239912078268,0.018518504813616277,-0.0017737085692595134,-0.0034618889303412725,0.030747558136245967,0.009451539356289729,0.03303337469723733,0.012138858327776614
2023-05-18,0.013665957497326575,0.022943736154795724,-0.004099914783833092,-0.012972911279784505,0.007583905354454412,0.014394918082939245,0.04970497291027676,0.0096332720942236
2023-05-19,0.0006283660097210486,-0.01608126535201726,-0.002744921078223994,0.0098988291245512,-0.0022938820830726847,-0.0005653190124413898,-0.01306889962204938,-0.0014552299506770394
2023-05-22,-0.005480638401975768,-0.010666648290490577,-0.0002747992779469355,-0.002341497915543389,-0.008262717435510658,0.008921469926789882,-0.0028146854664490295,0.0004062627194447721
2023-05-23,-0.015154991302154364,-0.00017393506729301844,0.0006877181354116857,0.001200731149241463,-0.010432580684628379,-0.018431965028074204,-0.015653024301030882,-0.011222843874589938
2023-05-24,0.0016319573964873602,0.015305697616548875,-0.002750397315649966,-0.008068450017086337,-0.009151369776725371,-0.00447270364565433,-0.0048880172950264145,-0.007244844509494142
2023-05-25,0.006692594377079031,-0.01498929336188437,-0.0037244595352941,-0.009618027091793824,0.002438057390116377,0.03845818483252206,0.24369661540510523,0.008659868892332279
2023-05-26,0.01410458631159095,0.04443478791610045,0.0012462068031400264,0.003995567330169925,0.009361190714958889,0.02138534345171572,0.025434172936473987,0.012950740152930296
2023-05-30,0.01065978928083533,0.01290486257498391,0.006637175748396951,0.006190554546333882,0.0037972724283650283,-0.005046638496006617,0.029913368480613878,0.00038098796621532927
2023-05-31,-0.00028213902044615935,-0.00887721353399118,0.003296530380868301,0.0015382006614657051,-0.012731055314779693,-0.008514343260147106,-0.05676749485315857,-0.005545262868599576
2023-06-01,0.01602238963684055,0.01816217265513176,0.002704253870225548,0.00789813034647624,0.01377936341922914,0.012759185826120234,0.05117073761657953,0.009500887260302626
2023-06-02,0.004775584309717473,0.01205508998453797,-0.005612619003269592,-0.014747450675273721,0.021006175466070642,0.008479365174787423,-0.011139049832090575,0.014461216297305457
2023-06-05,-0.00757123600701437,0.008450728786783213,0.00013763422427448546,0.006020416015011243,-0.009824156868719736,0.0016099509405056445,-0.003966767062974053,-0.0019163584434342962
2023-06-06,-0.002060184156045697,0.010454888481148839,0.0013766237190830921,0.0010980396887689814,0.0017972818943199353,-0.006727305375846315,-0.013198449248083666,0.002177536806930558
2023-06-07,-0.0077563820691393115,-0.04249267220189956,-0.00563611590815849,-0.012010543410059138,0.009688640572741436,-0.03086798284926906,-0.03040100409744062,-0.003457576662683426
2023-06-08,0.015465047801626275,0.024911297199049942,0.004976327214676557,0.013211240429905624,0.0002841641148083607,0.005813506416022962,0.027618359516911495,0.006048477866201107
2023-06-09,0.0021598549745558415,-0.006599595129369917,-0.002062810370024759,-0.0026845203333208945,0.001989516669898883,0.004703910375216891,0.006751501185495057,0.0017944097900284284
2023-06-12,0.01563875269613768,0.025439515368102628,0.0020670743524346946,-0.0008788640365902101,-7.08798305215641e-05,0.015483992096543053,0.01836455477868615,0.009071796925938846
2023-06-13,-0.002611476893733311,0.0007111003199982147,-0.004401367960314095,-0.007367558613950331,0.007234096243707855,0.0073528297337976944,0.039005235703462704,0.00659295942324567
2023-06-14,0.003491086082282324,-0.001894879884926648,0.000829126356989951,0.0005539277015322863,-0.003731763696028123,0.009123693324436744,0.04814520251171128,0.001190934741057692
2023-06-15,0.011198892122217918,0.005458016543269828,0.006211938359474978,0.007030581691497284,0.011308213095632569,0.03189670444399839,-0.008000716121162044,0.012397504426511441
2023-06-16,-0.005859929980628564,-0.012744888197649074,-0.002194712087331352,-0.0015392159510752013,0.0011880147456968526,-0.01657586732916405,0.0009142891757858429,-0.0034062534638480413
2023-06-20,0.00048663881100141637,0.002310948445805039,0.0013745210666020746,-0.010350739592973501,-0.005095711416004289,-0.0125024376760271,0.026140738706134314,-0.005188076887479687
2023-06-21,-0.005675499710007026,-0.00755284590127181,0.0016477718559346766,-0.0014464228474878604,-0.001473293489735461,-0.013282101700748172,-0.017416737307877184,-0.005123836865845055
2023-06-22,0.016525500781289226,0.04261789623803569,-0.004797782450039145,-0.009916979914319946,-0.019252224646034932,0.018437452908938612,-0.00046483540165109805,0.003609855630537284
2023-06-23,-0.0017112646007102494,-0.006300361919969633,0.0028922645588036477,0.0027572461643308177,-0.005230058000838866,-0.013805833856584626,-0.018965576056319988,-0.007560142644091328
2023-06-26,-0.0075529313143005705,-0.01546431587167707,0.001236403496510663,0.0017396047357047806,0.002448466951192385,-0.019162851225925093,-0.03736166755589165,-0.0040857417877877555
2023-06-27,0.015058890144387993,0.014529104045574393,-0.0019203587829460522,-0.004593535884055422,7.2278266373349e-05,0.01816786724495212,0.030616156355063984,0.010963235177506858
2023-06-28,0.006327799080243501,-0.001083754432466999,0.0031609536883612233,-0.002307409851291853,-0.00438248167471611,0.0038257544527280363,-0.018124990245248385,0.0005044557473712352
2023-06-29,0.0017965508741364378,-0.008834406537251538,-0.007535223999762808,-0.001071764681377263,0.034922866846830214,-0.002382065038030845,-0.007174636615652319,0.003941423498616148
2023-06-30,0.023102557220002096,0.019233769000189582,0.003451535995500521,0.006663323502016594,0.014014022146217053,0.016385696158756513,0.036254980601915454,0.011800696993804705
2023-07-03,-0.0077845330217467534,-0.0010739443770555468,-0.0028415023830570263,0.0011218766110339118,0.00804451758622493,-0.007488290401349018,0.002623681348939755,0.0011505137043690272
2023-07-05,-0.005871523344920804,0.0012287180203460757,-0.0041495058656843,-0.00353003237800964,-0.006661647203373144,0.00047332270598610116,-0.0022631967920532237,-0.0014871680629819917
2023-07-06,0.0025088054437270024,-0.015493205988729275,-0.0063887594137386206,-0.002980200124891419,-0.009886613454836768,0.009226765731943143,-0.005057002257762844,-0.007830644818855759
2023-07-07,-0.005891259982822805,0.011062622017709689,-0.0005588986060506285,0.007500997402107412,0.007890748732213959,-0.011867540221518147,0.009500444370206251,-0.0025248080420355867
2023-07-10,-0.010855886131667103,-0.020419182854096718,0.003495994338449382,0.0007836956455820054,0.005611772277275717,-0.01598353548364151,-0.007599564146215099,0.002531198833205739
2023-07-11,-0.0028099600544814196,0.012978852839820476,0.002090776436016295,0.0037476125602418087,0.015638842282774235,0.0019288138886650597,0.005334217008130082,0.006368542432200863
2023-07-12,0.008985570436671253,0.01568569880112225,0.007927662115036815,0.013541420874312982,0.004951864003190476,0.01422674619640385,0.03530248631744404,0.00804582633721429
2023-07-13,0.004057375461940849,0.026758409161619312,0.006071579876195221,0.0007146999149643118,0.004859800087071653,0.016192097642674375,0.04726443784874257,0.007936864171265157
2023-07-14,0.0007872776580102325,0.002829408900884234,-0.004663653897185482,-0.0031866482531699436,0.006045507678117845,0.007529210722903024,-0.011048984301480713,-0.0006227452524482091
2023-07-17,0.017305590921597558,-0.008315972513331604,0.0011026378317862129,0.0007165567329587841,0.024103757295985906,0.0014194669022702389,0.02181712724598084,0.0034722866080416637
2023-07-18,-0.0013402924747251133,-0.005465676406731013,0.001238690301943901,0.011456278139590825,0.0018255204959787275,0.039799787097139605,0.022233516335258052,0.007430435704876004
2023-07-19,0.007071776325363155,0.019046892602732513,0.0023373358499469976,0.00016335645500209495,0.0038394640470973407,-0.012267234088702672,-0.008780016961131176,0.0022237857265108296
2023-07-20,-0.010097386833942124,-0.03989357175040831,-0.004663653897185482,-0.005063389149303599,0.012317806530750541,-0.02312155764764301,-0.033073428769784585,-0.006634355475664044
2023-07-21,-0.006161521957131599,0.00030773533446226686,0.0006893249728778805,-0.0030645332195952113,-0.007685081795045234,-0.008937082249291906,-0.026603679907449385,0.0
2023-07-24,0.004219886493211256,-0.009230745755709147,-0.0016522300641967913,-0.00428147332668416,0.019684024288475044,0.0038977564999942427,0.006838409578949101,0.0044670606641352695
2023-07-25,0.004513534542984532,0.002562125956798944,-0.0011035841835054239,0.005567859975791123,-0.007468412907064792,0.017009241551524834,0.023917262035824116,0.0027303457682430476
2023-07-26,0.004544957633457525,-0.007589335934878205,0.00331370350864324,0.0048791150253855164,0.005994097888735395,-0.03763748795624422,-0.00496946204450055,0.00015364149825569662
2023-07-27,-0.006581110951478397,0.0007803832093540297,-0.00853297898519556,-0.01571197400361901,-0.01102955345036849,-0.020872226458685805,0.00985670632592095,-0.006630048258550958
2023-07-28,0.013508230516935171,0.030877245332297854,0.003470323852289292,0.007981390400291666,0.005704625276408581,0.023131353586724357,0.018518419827236565,0.00979033491976189
2023-07-31,0.0031658876455558094,0.011118568090654923,0.0017986674850081208,0.0026944104889450315,0.006691538324576696,-0.007240508886137809,-0.0004492534135901449,0.0019040724619334704
2023-08-01,-0.004275885632247678,-0.014886223394710907,-0.006189090186897728,-0.010364679607279714,-0.004937930442388105,0.0012503492050028875,-0.004750812393581549,-0.002861648273700834
2023-08-02,-0.015489949504289613,-0.026425663778747666,-0.0032044322269991765,-0.004765602229612864,-0.011324737642627314,-0.026282965745133446,-0.04812157899036362,-0.013910802955215518
2023-08-03,-0.007321534826762455,0.005459768439170398,-0.006149196221466147,-0.0003341470787491252,0.006113378821805737,-0.0025648957544293083,0.005556759021164259,-0.0028658703163421118
2023-08-04,-0.04802017465045583,0.08269337801006271,0.008297076670458647,0.003620414278603157,-0.0021106890983940696,0.0034287507825216945,0.0037065590786571345,-0.004522815924885348
2023-08-07,-0.017253693949916493,0.01898684357254843,-0.0015341712953453879,-0.0022753962847783527,0.00474316336118652,0.007108457515708322,0.016495206940739804,0.008728634186648376
2023-08-08,0.005311675295536444,-0.016031491771390738,0.003631621993762657,-0.006341080194621318,-0.005613747666570745,-0.012299120205742087,-0.016579640595200784,-0.004348656030964793
2023-08-09,-0.008954290375521201,-0.01493494570121734,0.0002785086524774716,-0.00475820704444585,-0.013407723322110598,-0.011715857285740983,-0.04724175902792116,-0.006685170505201343
2023-08-10,-0.0012348466232098287,0.005150463718840648,-0.005565662625785284,-0.0010686044760203073,-0.0014955900707488423,0.0021722244563429083,-0.003900719857914625,0.0003588756886594435
2023-08-11,0.0003375879147873295,-0.0010825194798443905,-0.003218092841020148,0.0,0.005795905534477841,-0.005945433076609441,-0.036165944269319183,-0.0005830170617915353
2023-08-14,0.009393301206528148,0.015605834874352187,-0.0012633633351024631,-0.003040588549344525,0.0020718555644814174,0.00943895020873975,0.07093338607255961,0.005519822628713866
2023-08-15,-0.01120030114983861,-0.020630355012962953,-0.0022485546095100117,-0.002654474343068869,-0.025457083771625144,-0.006727749380080139,0.004274376723280016,-0.011648832932378284
2023-08-16,-0.004959043266019814,-0.018885675014943426,-0.0028176866661238087,-0.005776029417432049,-0.004243378380189289,-0.002428436349052654,-0.010332445997651596,-0.007338158445373
2023-08-17,-0.01455528602132472,-0.008069975106044458,-0.000988535274363933,-0.0015378724223797935,-0.010386891551201871,-0.010986187264215075,-0.0032654125989272087,-0.007619801627499201
2023-08-18,0.0028162310032284754,-0.005672447612115605,0.0021209273250799576,0.00017112823031739666,0.0022877658756048636,-0.0012622736212949404,-0.001038246243896812,0.00048130103023402704
2023-08-21,0.007736810990083054,0.01095925117625085,-0.004797416695283774,0.002737670236275802,0.003423432965357298,0.017062575845928407,0.08471331119389736,0.0065062308259808965
2023-08-22,0.007904831300446613,-0.0031926989840012077,0.0012758397815926248,0.0016495566176504273,-0.020738438226638678,0.0018018703811635284,-0.027657802483004423,-0.0027085588903545954
2023-08-23,0.02194879576265807,0.009459994580714559,0.0090629854993316,0.01016464068195777,0.006763011322239665,0.014079387377420316,0.0317073187062209,0.011137811255540031
2023-08-24,-0.02617027515315551,-0.027154721211281152,-0.0023859677777343657,-0.00022482031744353037,-0.0009498737004216551,-0.021498387358784288,0.0009974720055214714,-0.013859071070219664
2023-08-25,0.012643033304762241,0.010770617478674804,0.0,-0.0012932863561120334,-0.0012224589692418908,0.00940694929927699,-0.024277563546343472,0.007049725178177146
2023-08-28,0.008846071793217947,-0.0009004586682715976,0.001828821756959087,0.0028713533365909427,0.00346813171806426,0.002229296412161741,0.017753987225959778,0.006341519924355943
2023-08-29,0.02181025511956336,0.013294308852149106,0.006177805248494428,0.009768091768254772,0.008132236663330739,0.014550598939787163,0.04161407346370383,0.01445461424122585
2023-08-30,0.019172299345747268,0.0011860029483812262,-0.00041839573492796767,0.0025018747942815445,-0.004033318431640676,0.001156921476375361,0.009839412446379647,0.0041187998933380765
